,columns,rmse
105,"{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 75}",8988.141867339848
106,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 75}",11073.27413685615
107,"{2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 75}",11329.71963027612
108,"{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 75}",9655.77063719863
109,"{4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 75}",8733.711054840542
110,"{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 75}",10663.739557550478
111,"{6, 7, 8, 9, 10, 11, 12, 13, 14, 75}",9497.18435212675
112,"{7, 8, 9, 10, 11, 12, 13, 14, 75}",9138.50913014555
113,"{8, 9, 10, 11, 12, 13, 14, 75}",9247.1052782857
114,"{9, 10, 11, 12, 13, 14, 75}",11363.850789389657
115,"{10, 11, 12, 13, 14, 75}",9116.97024342187
116,"{75, 11, 12, 13, 14}",0.20329289143600746
117,"{75, 12, 13, 14}",0.22833083158943468
118,"{75, 13, 14}",0.23813704167899596
119,"{75, 14}",0.22838071053176667
120,"{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 75}",6029.963179667921
121,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 75}",7236.291418071938
122,"{2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 75}",12078.623694147765
123,"{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 75}",7178.73547243254
124,"{4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 75}",7391.334162977838
125,"{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 75}",10983.583293782114
126,"{6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 75}",7671.845813213011
127,"{7, 8, 9, 10, 11, 12, 13, 14, 15, 75}",12519.548539167396
128,"{8, 9, 10, 11, 12, 13, 14, 15, 75}",9562.374335494227
129,"{9, 10, 11, 12, 13, 14, 15, 75}",10629.209375767592
130,"{10, 11, 12, 13, 14, 15, 75}",10875.3809152244
131,"{11, 12, 13, 14, 15, 75}",9216.698281710462
132,"{75, 12, 13, 14, 15}",0.21459876881973802
133,"{75, 13, 14, 15}",0.22941573387056177
134,"{75, 14, 15}",0.0
135,"{75, 15}",0.16222142113076254
136,"{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 75}",8249.0506480162
137,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 75}",11356.59265638941
138,"{2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 75}",8461.202327170298
139,"{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 75}",8594.019679134384
140,"{4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 75}",7241.031613428505
141,"{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 75}",8798.461616145945
142,"{6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 75}",10382.442730343446
143,"{7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 75}",10213.322911628888
144,"{8, 9, 10, 11, 12, 13, 14, 15, 16, 75}",8524.950001135221
145,"{9, 10, 11, 12, 13, 14, 15, 16, 75}",9057.364194109501
146,"{10, 11, 12, 13, 14, 15, 16, 75}",10628.961940740206
147,"{11, 12, 13, 14, 15, 16, 75}",9420.922287265454
148,"{75, 12, 13, 14, 15, 16}",0.26901379342448517
149,"{75, 13, 14, 15, 16}",0.21459876881973802
150,"{16, 75, 14, 15}",0.1813690625275029
151,"{16, 75, 15}",0.0
152,"{16, 75}",9116.772127831859
153,"{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 75}",9240.593282744636
154,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 75}",9266.728151380019
155,"{2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 75}",8911.399149920877
156,"{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 75}",9452.373956377967
157,"{4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 75}",9421.22277344158
158,"{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 75}",9604.815398750827
159,"{6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 75}",7972.929088268453
160,"{7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 75}",9426.711456839468
161,"{8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 75}",8494.168739513185
162,"{9, 10, 11, 12, 13, 14, 15, 16, 17, 75}",7700.685490998193
163,"{10, 11, 12, 13, 14, 15, 16, 17, 75}",6359.276705206553
164,"{11, 12, 13, 14, 15, 16, 17, 75}",11298.374840501368
165,"{75, 12, 13, 14, 15, 16, 17}",0.30348848933344197
166,"{75, 13, 14, 15, 16, 17}",0.11470786693528089
167,"{75, 14, 15, 16, 17}",0.21459876881973802
168,"{16, 17, 75, 15}",0.19867985355975656
169,"{16, 17, 75}",12276.470839246322
170,"{17, 75}",9085.049039490845
171,"{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 75}",10486.018056528086
172,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 75}",9835.303226978802
173,"{2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 75}",9644.570074040681
174,"{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 75}",9369.195876004835
175,"{4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 75}",10423.508321345125
176,"{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 75}",9114.840218252246
177,"{6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 75}",9522.809507992843
178,"{7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 75}",9240.227072438021
179,"{8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 75}",12490.463285236574
180,"{9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 75}",12363.13655630504
181,"{10, 11, 12, 13, 14, 15, 16, 17, 18, 75}",11475.216464738345
182,"{11, 12, 13, 14, 15, 16, 17, 18, 75}",9812.347277373132
183,"{75, 12, 13, 14, 15, 16, 17, 18}",0.11470786693528089
184,"{75, 13, 14, 15, 16, 17, 18}",0.1813690625275029
185,"{75, 14, 15, 16, 17, 18}",0.08111071056538127
186,"{75, 15, 16, 17, 18}",0.16222142113076254
187,"{16, 17, 18, 75}",10239.998859049903
188,"{17, 18, 75}",10058.811241106083
189,"{18, 75}",7973.924415434128
190,"{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 75}",10268.71412650394
191,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 75}",8548.344943555427
192,"{2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 75}",9444.056320182839
193,"{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 75}",6393.525388497031
194,"{4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 75}",10794.047370715329
195,"{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 75}",11249.939916718742
196,"{6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 75}",8141.2114341542
197,"{7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 75}",9223.354313065167
198,"{8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 75}",7735.759876710236
199,"{9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 75}",9502.702852911363
200,"{10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 75}",10430.783435008649
201,"{11, 12, 13, 14, 15, 16, 17, 18, 19, 75}",10900.594209720863
202,"{75, 12, 13, 14, 15, 16, 17, 18, 19}",0.3535533905932738
203,"{75, 13, 14, 15, 16, 17, 18, 19}",0.14048787173725408
204,"{75, 14, 15, 16, 17, 18, 19}",0.28097574347450816
205,"{75, 15, 16, 17, 18, 19}",0.19867985355975656
206,"{75, 16, 17, 18, 19}",0.30348848933344197
207,"{75, 17, 18, 19}",0.19867985355975656
208,"{75, 18, 19}",0.26901379342448517
209,"{75, 19}",0.16222142113076254
210,"{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 75}",5653.231208756386
211,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 75}",7974.411206190659
212,"{2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 75}",7435.709034349296
213,"{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 75}",11304.042121137054
214,"{4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 75}",10304.000383232513
215,"{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 75}",9142.872343748782
216,"{6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 75}",9052.230758241363
217,"{7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 75}",7745.099391574943
218,"{8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 75}",6479.304266553406
219,"{9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 75}",10533.754715134291
220,"{10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 75}",9120.17360933079
221,"{11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 75}",7657.706684672164
222,"{75, 12, 13, 14, 15, 16, 17, 18, 19, 20}",0.2564945880212885
223,"{75, 13, 14, 15, 16, 17, 18, 19, 20}",0.2564945880212885
224,"{75, 14, 15, 16, 17, 18, 19, 20}",0.30348848933344197
225,"{75, 15, 16, 17, 18, 19, 20}",0.2564945880212885
226,"{75, 16, 17, 18, 19, 20}",0.3535533905932738
227,"{75, 17, 18, 19, 20}",0.2924488259328009
228,"{75, 18, 19, 20}",0.38899330260774956
229,"{75, 19, 20}",0.3535533905932738
230,"{75, 20}",0.16222142113076254
231,"{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 75}",11907.000187212676
232,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 75}",11198.091017067356
233,"{2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 75}",8367.697619408927
234,"{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 75}",11213.376277545554
235,"{4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 75}",6349.714556261532
236,"{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 75}",9766.940589200236
237,"{6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 75}",11797.36282389773
238,"{7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 75}",6879.744593027336
239,"{8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 75}",8679.291643772838
240,"{9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 75}",9279.673867529524
241,"{10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 75}",9389.469252811232
242,"{11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 75}",6792.880751024619
243,"{75, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21}",0.19867985355975656
244,"{75, 13, 14, 15, 16, 17, 18, 19, 20, 21}",0.14048787173725408
245,"{75, 14, 15, 16, 17, 18, 19, 20, 21}",0.11470786693528089
246,"{75, 15, 16, 17, 18, 19, 20, 21}",0.14048787173725408
247,"{75, 16, 17, 18, 19, 20, 21}",0.14048787173725408
248,"{75, 17, 18, 19, 20, 21}",0.16222142113076254
249,"{75, 18, 19, 20, 21}",0.16222142113076254
250,"{75, 19, 20, 21}",0.11470786693528089
251,"{75, 20, 21}",0.16222142113076254
252,"{75, 21}",0.16222142113076254
253,"{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 75}",11069.4898125832
254,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 75}",7582.816200281204
255,"{2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 75}",8844.586928735856
256,"{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 75}",9407.221787843062
257,"{4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 75}",8237.462060540684
258,"{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 75}",10943.672751015563
259,"{6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 75}",9001.689015321768
260,"{7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 75}",11002.414737735058
261,"{8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 75}",9781.761431755214
262,"{9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 75}",10959.76241591294
263,"{10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 75}",7756.959025805466
264,"{11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 75}",7586.486960501956
265,"{75, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22}",0.11470786693528089
266,"{75, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22}",0.1813690625275029
267,"{75, 14, 15, 16, 17, 18, 19, 20, 21, 22}",0.14048787173725408
268,"{75, 15, 16, 17, 18, 19, 20, 21, 22}",0.08111071056538127
269,"{75, 16, 17, 18, 19, 20, 21, 22}",0.08111071056538127
270,"{75, 17, 18, 19, 20, 21, 22}",0.08111071056538127
271,"{75, 18, 19, 20, 21, 22}",0.1813690625275029
272,"{75, 19, 20, 21, 22}",0.08111071056538127
273,"{75, 20, 21, 22}",0.11470786693528089
274,"{75, 21, 22}",0.1813690625275029
275,"{75, 22}",0.0
276,"{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 75}",8732.168566246832
277,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 75}",7890.522079735249
278,"{2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 75}",7676.760319666873
279,"{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 75}",9057.915135257159
280,"{4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 75}",10180.507637284685
281,"{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 75}",9342.22335638483
282,"{6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 75}",8944.796718777594
283,"{7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 75}",9185.304975307568
284,"{8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 75}",8812.53654389074
285,"{9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 75}",8598.699824398764
286,"{10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 75}",6640.452414638527
287,"{11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 75}",9837.119684194175
288,"{75, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23}",0.43679454401836404
289,"{75, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23}",0.1813690625275029
290,"{75, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23}",0.3716959708375141
291,"{75, 15, 16, 17, 18, 19, 20, 21, 22, 23}",0.3244428422615251
292,"{75, 16, 17, 18, 19, 20, 21, 22, 23}",0.3627381250550058
293,"{75, 17, 18, 19, 20, 21, 22, 23}",0.2564945880212885
294,"{75, 18, 19, 20, 21, 22, 23}",0.39735970711951313
295,"{75, 19, 20, 21, 22, 23}",0.3535533905932738
296,"{75, 20, 21, 22, 23}",0.34412360080584264
297,"{75, 21, 22, 23}",0.34412360080584264
298,"{75, 22, 23}",0.3535533905932738
299,"{75, 23}",0.3804429551263411
300,"{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 75}",11067.60844468282
301,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 75}",8454.161589207728
302,"{2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 75}",6369.096407562752
303,"{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 75}",6399.786017645533
304,"{4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 75}",8756.496998250104
305,"{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 75}",8533.781631866834
306,"{6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 75}",10258.029212364316
307,"{7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 75}",9531.177207355759
308,"{8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 75}",9997.93679234718
309,"{9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 75}",8972.233898988472
310,"{10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 75}",9465.763673845002
311,"{11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 75}",10669.876520479182
312,"{75, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24}",0.2924488259328009
313,"{75, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24}",0.08111071056538127
314,"{75, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24}",0.28097574347450816
315,"{75, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24}",0.22941573387056177
316,"{75, 16, 17, 18, 19, 20, 21, 22, 23, 24}",0.19867985355975656
317,"{75, 17, 18, 19, 20, 21, 22, 23, 24}",0.21459876881973802
318,"{75, 18, 19, 20, 21, 22, 23, 24}",0.1813690625275029
319,"{75, 19, 20, 21, 22, 23, 24}",0.26901379342448517
320,"{75, 20, 21, 22, 23, 24}",0.22941573387056177
321,"{75, 21, 22, 23, 24}",0.19867985355975656
322,"{24, 75, 22, 23}",0.3804429551263411
323,"{24, 75, 23}",0.3804429551263411
324,"{24, 75}",8854.312830389881
325,"{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 75}",10472.767921177956
326,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 75}",11281.319840163947
